ean,sku,quantity,price,condition,notes,seller
9780749923730,MC-000-325:MCOS,1,98.95,Good,1/28/03. Used books are NOT guaranteed to contain components and/or supplements such as: Access Codes or working CD's/DVD's! Ships fast! Expedited shipping 2-4 business days; Standard shipping 7-14 business days. Ships from USA!,Texas Enterprise
9781592995639,N-06-0862,1,5.13,Very Good,"Paperback A well-cared-for item that has seen limited use but remains in very good condition. The item is complete, and without noticable damage. It may have limited signs of use. Packed with care, shipped promptly.",St Vincent De Paul
9780077091279,WAL-D-5h-000377,1,6.91,Good,"A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9781566915205,BOS-J-04d-00486,1,0.62,Good,,More Than Words
9780394400174,WAL-A-7d-000112,1,0.99,Good,"A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9781783300341,2-J-5-0042,1,39.14,Very Good,Used - Very Good,Black Hand Books
9780062246875,WAL-G-4g-000376,1,0.99,Good,"Former Library book. A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9780615840031,1000004971772-974,3,12.88,Very Good,Ships same or next business day with delivery confirmation. Used - Very Good Expedited shipping available.,Tree of Life Books
9780321979636,WAL-G-4g-000390,1,43.90,Good,"A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9780030561160,243193,1,4.49,Good,"Trade paperback. . Good, average condition for its age. Book has been read but remains straight, clean, and tight. No internal markings. Poetry 032810. Stored in sealed plastic protection. In the event of a problem we guarantee full refund. 1980. Trade paperback.",BookZoneUSA
9781506362182,1000004967393-10400,1,127.88,Very Good,Ships same or next business day with delivery confirmation. Used - Very Good Expedited shipping available.,Tree of Life Books
9780768906691,BZ-OPB-180-08575:BIG,1,4.95,Acceptable,With CD! Book is stained. Used books cannot guarantee unused access codes or working CD's!,BBA Corporation
9780889650930,Q-03-0937,1,1.99,Acceptable,"Paperback The item is fairly worn but still readable. Signs of wear include aesthetic issues such as scratches, worn covers, damaged binding. The item may have identifying markings on it or show other signs of previous use. May have page creases, creased spine, bent cover or markings inside. Packed with care, shipped promptly.",St Vincent De Paul
9780894806186,WAL-G-4g-000392,1,0.78,Good,"A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9782080703545,066-027084,1,5.48,Very Good,Great condition. Supplements not guaranteed. Please contact us if you have any questions.,PennText
9780785814597,X-065-0366,1,4.99,Good,"Hardcover This item shows wear from consistent use but remains in good readable condition. It may have marks on or in it, and may show other signs of previous use or shelf wear. May have minor creases or signs of wear on dust jacket. Packed with care, shipped promptly.",St Vincent De Paul
9780439376105,BOS-D-13c-00281,2,0.05,Good,"Former Library book. A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9781585365012,346700,1,8.40,New,"Children's Hardcover w/ DJ. Pristine, Unread, Gift Quality. DJ is fine. Stored in sealed plastic protection. No pricing stickers. No remainder mark. No previous owner's markings. In the event of a problem we guarantee full refund. 2012. Children's Hardcover w/ DJ.",BookZoneUSA
9780385493895,WAL-G-5c-000386,1,2.64,Good,"Former Library book. A sound copy with only light wear. Overall a solid copy at a great price! All orders guaranteed and ship within 24 hours. Your purchase supports More Than Words, a nonprofit job training program for youth, empowering youth to take charge of their lives by taking charge of a business.",More Than Words
9780132777735,42-A-0032,1,2.75,Very Good,Prompt shipping. Dust jacket lightly worn from use. Hardcover Used - Very Good.,Opportunity House
9780964366589,1000004606361-433,22,3.95,Good,Ships same or next business day with delivery confirmation. Good condition. May or may not contain highlighting. Expedited shipping available.,Tree of Life Books
9780765319234,YOR-000764884,1,3.12,Good,,Goodwill NY NJ
